Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - With a disability:,Margin of Error; Income in the past 12 months below poverty level: - With a disability:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months below poverty level: - No disability:,Margin of Error; Income in the past 12 months below poverty level: - No disability:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - With a disability:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level: - No disability:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force
1500000US131210113013,131210113013,"Block Group 3, Census Tract 113.01, Fulton County, Georgia",153,89,48,46,17,27,17,27,0,13,17,27,0,13,17,27,0,13,31,35,31,35,0,13,31,35,16,24,15,26,0,13,105,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,105,77,68,54,0,13,68,54,68,54,0,13,37,38
1500000US131210113014,131210113014,"Block Group 4, Census Tract 113.01, Fulton County, Georgia",698,221,120,70,14,19,0,13,0,13,0,13,0,13,0,13,14,19,106,69,70,55,0,13,70,55,0,13,70,55,36,32,578,245,62,63,0,13,0,13,0,13,0,13,0,13,62,63,516,230,455,211,0,13,455,211,405,185,50,57,61,44
1500000US131210113015,131210113015,"Block Group 5, Census Tract 113.01, Fulton County, Georgia",361,154,73,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,68,39,34,0,13,39,34,29,30,10,16,34,36,288,140,11,16,11,16,0,13,11,16,11,16,0,13,0,13,277,135,242,119,0,13,242,119,222,117,20,24,35,40
1500000US131210113016,131210113016,"Block Group 6, Census Tract 113.01, Fulton County, Georgia",663,383,171,120,41,46,29,34,0,13,29,34,0,13,29,34,12,18,130,106,62,47,0,13,62,47,31,28,31,43,68,97,492,290,145,129,0,13,0,13,0,13,0,13,0,13,145,129,347,264,280,214,0,13,280,214,203,144,77,77,67,70
1500000US131210113031,131210113031,"Block Group 1, Census Tract 113.03, Fulton County, Georgia",2540,479,75,69,41,59,39,59,0,13,39,59,39,59,0,13,2,4,34,36,34,36,0,13,34,36,17,27,17,26,0,13,2465,474,203,91,151,89,0,13,151,89,112,88,39,60,52,50,2262,467,2105,454,0,13,2105,454,2071,446,34,40,157,87
1500000US131210113032,131210113032,"Block Group 2, Census Tract 113.03, Fulton County, Georgia",516,168,111,125,12,18,0,13,0,13,0,13,0,13,0,13,12,18,99,123,70,99,0,13,70,99,42,53,28,49,29,47,405,157,59,56,59,56,0,13,59,56,59,56,0,13,0,13,346,145,297,140,0,13,297,140,242,125,55,62,49,57
1500000US131210113033,131210113033,"Block Group 3, Census Tract 113.03, Fulton County, Georgia",359,185,46,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,48,13,23,0,13,13,23,13,23,0,13,33,55,313,180,94,86,56,69,0,13,56,69,56,69,0,13,38,62,219,169,219,169,0,13,219,169,219,169,0,13,0,13
1500000US131210113034,131210113034,"Block Group 4, Census Tract 113.03, Fulton County, Georgia",245,186,214,186,46,77,46,77,0,13,46,77,17,29,29,49,0,13,168,148,112,104,0,13,112,104,84,94,28,49,56,67,31,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,50,16,43,0,13,16,43,16,43,0,13,15,23
1500000US131210113035,131210113035,"Block Group 5, Census Tract 113.03, Fulton County, Georgia",1811,446,551,276,152,115,3,5,0,13,3,5,0,13,3,5,149,115,399,236,265,207,0,13,265,207,41,45,224,202,134,92,1260,361,232,136,125,107,0,13,125,107,112,105,13,21,107,83,1028,287,830,274,0,13,830,274,801,274,29,35,198,140
1500000US131210113051,131210113051,"Block Group 1, Census Tract 113.05, Fulton County, Georgia",697,152,228,95,106,69,32,35,0,13,32,35,32,35,0,13,74,64,122,74,93,63,0,13,93,63,59,51,34,42,29,34,469,134,96,66,80,51,0,13,80,51,66,45,14,23,16,25,373,122,334,117,0,13,334,117,295,114,39,35,39,38
1500000US131210113052,131210113052,"Block Group 2, Census Tract 113.05, Fulton County, Georgia",1458,320,566,195,35,39,0,13,0,13,0,13,0,13,0,13,35,39,531,198,402,183,0,13,402,183,276,145,126,96,129,85,892,295,9,14,0,13,0,13,0,13,0,13,0,13,9,14,883,295,796,269,0,13,796,269,637,235,159,103,87,109
1500000US131210113053,131210113053,"Block Group 3, Census Tract 113.05, Fulton County, Georgia",992,205,362,151,48,40,0,13,0,13,0,13,0,13,0,13,48,40,314,149,247,130,0,13,247,130,144,97,103,88,67,55,630,199,168,111,114,102,0,13,114,102,101,90,13,22,54,44,462,147,404,144,0,13,404,144,355,124,49,56,58,47
1500000US131210113061,131210113061,"Block Group 1, Census Tract 113.06, Fulton County, Georgia",921,270,201,125,108,74,30,38,0,13,30,38,30,38,0,13,78,63,93,97,30,46,0,13,30,46,30,46,0,13,63,67,720,232,95,76,11,17,0,13,11,17,0,13,11,17,84,73,625,212,625,212,0,13,625,212,581,205,44,42,0,13
1500000US131210113062,131210113062,"Block Group 2, Census Tract 113.06, Fulton County, Georgia",657,180,72,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,77,59,74,0,13,59,74,36,39,23,37,13,19,585,176,54,27,7,11,0,13,7,11,7,11,0,13,47,26,531,163,394,142,0,13,394,142,389,144,5,8,137,101
1500000US131210114051,131210114051,"Block Group 1, Census Tract 114.05, Fulton County, Georgia",1153,368,175,112,27,43,0,13,0,13,0,13,0,13,0,13,27,43,148,94,102,72,0,13,102,72,77,58,25,41,46,69,978,309,94,73,50,52,0,13,50,52,50,52,0,13,44,51,884,292,797,275,0,13,797,275,764,274,33,49,87,83
1500000US131210114052,131210114052,"Block Group 2, Census Tract 114.05, Fulton County, Georgia",688,255,37,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,66,19,34,0,13,19,34,19,34,0,13,18,32,651,246,16,24,16,24,0,13,16,24,0,13,16,24,0,13,635,244,623,243,24,39,599,237,572,234,27,42,12,21
1500000US131210114053,131210114053,"Block Group 3, Census Tract 114.05, Fulton County, Georgia",1765,729,435,418,0,13,0,13,0,13,0,13,0,13,0,13,0,13,435,418,257,258,0,13,257,258,257,258,0,13,178,201,1330,553,16,24,16,24,0,13,16,24,16,24,0,13,0,13,1314,555,1199,533,7,14,1192,533,1080,527,112,106,115,100
1500000US131210114054,131210114054,"Block Group 4, Census Tract 114.05, Fulton County, Georgia",1739,464,183,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,183,143,124,104,0,13,124,104,124,104,0,13,59,63,1556,460,13,22,13,22,0,13,13,22,13,22,0,13,0,13,1543,461,1458,455,10,17,1448,453,1426,454,22,33,85,92
1500000US131210114101,131210114101,"Block Group 1, Census Tract 114.10, Fulton County, Georgia",1379,336,44,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,74,0,13,0,13,0,13,0,13,0,13,44,74,1335,324,109,131,32,41,0,13,32,41,32,41,0,13,77,95,1226,303,1005,287,0,13,1005,287,1005,287,0,13,221,114
1500000US131210114102,131210114102,"Block Group 2, Census Tract 114.10, Fulton County, Georgia",1228,235,46,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,56,46,56,0,13,46,56,46,56,0,13,0,13,1182,239,40,49,40,49,0,13,40,49,40,49,0,13,0,13,1142,248,902,218,17,27,885,215,809,203,76,66,240,120
1500000US131210114103,131210114103,"Block Group 3, Census Tract 114.10, Fulton County, Georgia",1244,279,27,37,2,3,0,13,0,13,0,13,0,13,0,13,2,3,25,37,1,2,0,13,1,2,0,13,1,2,24,37,1217,279,76,76,0,13,0,13,0,13,0,13,0,13,76,76,1141,249,852,214,0,13,852,214,852,214,0,13,289,161
1500000US131210114111,131210114111,"Block Group 1, Census Tract 114.11, Fulton County, Georgia",1627,319,32,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,42,32,42,0,13,32,42,32,42,0,13,0,13,1595,313,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1595,313,1441,312,0,13,1441,312,1351,319,90,81,154,100
1500000US131210114112,131210114112,"Block Group 2, Census Tract 114.11, Fulton County, Georgia",354,214,15,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,0,13,0,13,0,13,0,13,0,13,15,25,339,215,0,13,0,13,0,13,0,13,0,13,0,13,0,13,339,215,292,189,0,13,292,189,292,189,0,13,47,56
1500000US131210114113,131210114113,"Block Group 3, Census Tract 114.11, Fulton County, Georgia",1858,565,520,313,61,69,45,62,0,13,45,62,37,60,8,13,16,26,459,304,112,130,0,13,112,130,77,114,35,57,347,258,1338,441,121,71,43,43,0,13,43,43,43,43,0,13,78,62,1217,416,1161,412,0,13,1161,412,1116,415,45,50,56,44
1500000US131210114114,131210114114,"Block Group 4, Census Tract 114.11, Fulton County, Georgia",424,181,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,424,181,19,31,19,31,0,13,19,31,19,31,0,13,0,13,405,178,320,156,0,13,320,156,300,154,20,31,85,64
1500000US131210114115,131210114115,"Block Group 5, Census Tract 114.11, Fulton County, Georgia",908,414,43,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,39,30,25,0,13,30,25,30,25,0,13,13,22,865,424,0,13,0,13,0,13,0,13,0,13,0,13,0,13,865,424,798,419,0,13,798,419,798,419,0,13,67,82
1500000US131210114121,131210114121,"Block Group 1, Census Tract 114.12, Fulton County, Georgia",2701,391,91,75,39,53,0,13,0,13,0,13,0,13,0,13,39,53,52,45,33,35,0,13,33,35,16,27,17,27,19,30,2610,414,205,161,115,145,0,13,115,145,115,145,0,13,90,63,2405,389,2101,328,0,13,2101,328,2017,339,84,78,304,145
1500000US131210114122,131210114122,"Block Group 2, Census Tract 114.12, Fulton County, Georgia",1383,274,72,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,63,72,63,0,13,72,63,43,42,29,32,0,13,1311,275,65,59,15,28,0,13,15,28,0,13,15,28,50,50,1246,259,1096,254,0,13,1096,254,1053,250,43,33,150,97
1500000US131210114123,131210114123,"Block Group 3, Census Tract 114.12, Fulton County, Georgia",2146,413,94,88,1,2,1,2,0,13,1,2,0,13,1,2,0,13,93,88,49,61,0,13,49,61,36,59,13,21,44,67,2052,406,171,114,77,90,0,13,77,90,77,90,0,13,94,70,1881,385,1707,394,0,13,1707,394,1647,375,60,76,174,100
1500000US131210114141,131210114141,"Block Group 1, Census Tract 114.14, Fulton County, Georgia",1534,445,32,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,56,16,28,0,13,16,28,16,28,0,13,16,28,1502,447,74,70,51,59,0,13,51,59,29,47,22,36,23,39,1428,448,1044,406,0,13,1044,406,1003,402,41,67,384,234
1500000US131210114142,131210114142,"Block Group 2, Census Tract 114.14, Fulton County, Georgia",743,268,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,743,268,0,13,0,13,0,13,0,13,0,13,0,13,0,13,743,268,663,254,0,13,663,254,663,254,0,13,80,59
1500000US131210114143,131210114143,"Block Group 3, Census Tract 114.14, Fulton County, Georgia",1159,324,60,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,69,47,60,0,13,47,60,47,60,0,13,13,20,1099,317,44,58,13,24,0,13,13,24,13,24,0,13,31,52,1055,286,875,259,0,13,875,259,854,254,21,36,180,91
1500000US131210114144,131210114144,"Block Group 4, Census Tract 114.14, Fulton County, Georgia",1628,438,37,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,43,22,35,0,13,22,35,22,35,0,13,15,25,1591,433,7,21,7,21,0,13,7,21,7,21,0,13,0,13,1584,434,1565,439,0,13,1565,439,1485,426,80,85,19,33
1500000US131210114161,131210114161,"Block Group 1, Census Tract 114.16, Fulton County, Georgia",1262,299,50,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,58,19,27,0,13,19,27,18,27,1,2,31,35,1212,302,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1212,302,1044,256,0,13,1044,256,1022,258,22,34,168,97
1500000US131210114162,131210114162,"Block Group 2, Census Tract 114.16, Fulton County, Georgia",1190,204,62,70,42,63,0,13,0,13,0,13,0,13,0,13,42,63,20,32,20,32,0,13,20,32,20,32,0,13,0,13,1128,209,131,73,101,70,0,13,101,70,101,70,0,13,30,33,997,206,917,188,0,13,917,188,896,186,21,33,80,58
1500000US131210114163,131210114163,"Block Group 3, Census Tract 114.16, Fulton County, Georgia",607,211,12,24,12,24,0,13,0,13,0,13,0,13,0,13,12,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,595,205,29,35,13,21,0,13,13,21,0,13,13,21,16,26,566,196,468,151,0,13,468,151,434,132,34,50,98,77
1500000US131210114171,131210114171,"Block Group 1, Census Tract 114.17, Fulton County, Georgia",502,140,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,12,19,0,13,12,19,12,19,0,13,0,13,490,139,58,52,10,16,0,13,10,16,10,16,0,13,48,53,432,111,349,104,0,13,349,104,316,102,33,37,83,49
1500000US131210114172,131210114172,"Block Group 2, Census Tract 114.17, Fulton County, Georgia",553,139,49,65,49,65,0,13,0,13,0,13,0,13,0,13,49,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,504,133,0,13,0,13,0,13,0,13,0,13,0,13,0,13,504,133,452,129,0,13,452,129,437,125,15,24,52,35
1500000US131210114173,131210114173,"Block Group 3, Census Tract 114.17, Fulton County, Georgia",997,233,41,40,8,12,0,13,0,13,0,13,0,13,0,13,8,12,33,37,13,22,0,13,13,22,13,22,0,13,20,30,956,230,15,18,0,13,0,13,0,13,0,13,0,13,15,18,941,231,763,202,0,13,763,202,735,206,28,34,178,76
1500000US131210114174,131210114174,"Block Group 4, Census Tract 114.17, Fulton County, Georgia",355,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,355,96,19,21,19,21,0,13,19,21,19,21,0,13,0,13,336,94,278,90,0,13,278,90,278,90,0,13,58,33
1500000US131210114181,131210114181,"Block Group 1, Census Tract 114.18, Fulton County, Georgia",533,201,27,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,35,10,17,0,13,10,17,10,17,0,13,17,29,506,201,44,59,0,13,0,13,0,13,0,13,0,13,44,59,462,176,370,156,0,13,370,156,370,156,0,13,92,60
1500000US131210114182,131210114182,"Block Group 2, Census Tract 114.18, Fulton County, Georgia",389,159,22,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,34,0,13,0,13,0,13,0,13,0,13,22,34,367,147,30,47,0,13,0,13,0,13,0,13,0,13,30,47,337,118,235,76,0,13,235,76,235,76,0,13,102,100
1500000US131210114183,131210114183,"Block Group 3, Census Tract 114.18, Fulton County, Georgia",591,201,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,591,201,0,13,0,13,0,13,0,13,0,13,0,13,0,13,591,201,497,183,0,13,497,183,497,183,0,13,94,55
1500000US131210114184,131210114184,"Block Group 4, Census Tract 114.18, Fulton County, Georgia",2071,308,6,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,12,6,12,0,13,6,12,6,12,0,13,0,13,2065,309,62,37,43,37,0,13,43,37,43,37,0,13,19,33,2003,310,1836,290,0,13,1836,290,1804,280,32,49,167,99
1500000US131210114191,131210114191,"Block Group 1, Census Tract 114.19, Fulton County, Georgia",819,266,78,75,7,7,0,13,0,13,0,13,0,13,0,13,7,7,71,75,22,29,0,13,22,29,6,10,16,23,49,69,741,263,0,13,0,13,0,13,0,13,0,13,0,13,0,13,741,263,656,250,0,13,656,250,610,235,46,66,85,91
1500000US131210114192,131210114192,"Block Group 2, Census Tract 114.19, Fulton County, Georgia",1205,264,78,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,88,0,13,0,13,0,13,0,13,0,13,78,88,1127,245,56,57,0,13,0,13,0,13,0,13,0,13,56,57,1071,234,868,204,0,13,868,204,757,202,111,94,203,88
1500000US131210114193,131210114193,"Block Group 3, Census Tract 114.19, Fulton County, Georgia",1145,243,22,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,36,0,13,0,13,0,13,0,13,0,13,22,36,1123,252,35,43,35,43,0,13,35,43,35,43,0,13,0,13,1088,252,879,227,0,13,879,227,798,177,81,93,209,92
1500000US131210114201,131210114201,"Block Group 1, Census Tract 114.20, Fulton County, Georgia",1130,326,92,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,92,79,28,43,0,13,28,43,28,43,0,13,64,64,1038,329,46,45,34,41,0,13,34,41,34,41,0,13,12,17,992,322,897,293,0,13,897,293,881,292,16,24,95,86
1500000US131210114202,131210114202,"Block Group 2, Census Tract 114.20, Fulton County, Georgia",2224,532,820,276,42,50,27,43,0,13,27,43,27,43,0,13,15,23,778,282,716,272,0,13,716,272,491,241,225,135,62,61,1404,511,54,62,54,62,0,13,54,62,54,62,0,13,0,13,1350,513,1178,400,0,13,1178,400,1131,396,47,59,172,170
1500000US131210114203,131210114203,"Block Group 3, Census Tract 114.20, Fulton County, Georgia",1359,388,163,112,21,32,21,32,0,13,21,32,21,32,0,13,0,13,142,121,105,106,0,13,105,106,63,68,42,51,37,62,1196,383,12,19,0,13,0,13,0,13,0,13,0,13,12,19,1184,383,982,330,0,13,982,330,941,317,41,49,202,118
1500000US131210114211,131210114211,"Block Group 1, Census Tract 114.21, Fulton County, Georgia",1657,224,144,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,144,120,81,66,0,13,81,66,81,66,0,13,63,64,1513,234,58,42,58,42,0,13,58,42,39,29,19,30,0,13,1455,229,1240,177,0,13,1240,177,1220,177,20,23,215,111
1500000US131210114212,131210114212,"Block Group 2, Census Tract 114.21, Fulton County, Georgia",987,250,223,108,8,14,0,13,0,13,0,13,0,13,0,13,8,14,215,108,68,46,0,13,68,46,61,45,7,11,147,93,764,235,48,51,33,43,0,13,33,43,33,43,0,13,15,24,716,227,601,202,0,13,601,202,578,191,23,37,115,73
1500000US131210114221,131210114221,"Block Group 1, Census Tract 114.22, Fulton County, Georgia",1972,358,317,351,22,26,0,13,0,13,0,13,0,13,0,13,22,26,295,351,283,361,0,13,283,361,125,120,158,248,12,20,1655,312,41,38,41,38,0,13,41,38,41,38,0,13,0,13,1614,307,1467,289,0,13,1467,289,1433,281,34,36,147,72
1500000US131210114222,131210114222,"Block Group 2, Census Tract 114.22, Fulton County, Georgia",673,219,70,94,59,93,59,93,0,13,59,93,59,93,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,11,17,603,165,47,60,36,56,0,13,36,56,36,56,0,13,11,16,556,155,517,151,0,13,517,151,489,142,28,31,39,29
1500000US131210114231,131210114231,"Block Group 1, Census Tract 114.23, Fulton County, Georgia",731,169,62,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,62,58,54,54,0,13,54,54,54,54,0,13,8,12,669,158,21,24,12,19,0,13,12,19,12,19,0,13,9,15,648,151,545,142,0,13,545,142,511,135,34,37,103,60
1500000US131210114232,131210114232,"Block Group 2, Census Tract 114.23, Fulton County, Georgia",968,205,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,8,13,960,206,12,21,0,13,0,13,0,13,0,13,0,13,12,21,948,206,820,196,0,13,820,196,811,198,9,15,128,61
1500000US131210114233,131210114233,"Block Group 3, Census Tract 114.23, Fulton County, Georgia",869,184,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,869,184,39,32,39,32,0,13,39,32,39,32,0,13,0,13,830,187,768,182,0,13,768,182,722,171,46,42,62,45
1500000US131210114234,131210114234,"Block Group 4, Census Tract 114.23, Fulton County, Georgia",544,196,3,2,1,2,0,13,0,13,0,13,0,13,0,13,1,2,2,2,1,2,0,13,1,2,1,2,0,13,1,2,541,196,9,15,0,13,0,13,0,13,0,13,0,13,9,15,532,196,459,155,0,13,459,155,459,155,0,13,73,69
1500000US131210114241,131210114241,"Block Group 1, Census Tract 114.24, Fulton County, Georgia",2146,316,72,79,24,27,0,13,0,13,0,13,0,13,0,13,24,27,48,57,32,37,0,13,32,37,32,37,0,13,16,25,2074,329,29,30,21,28,0,13,21,28,9,16,12,21,8,15,2045,339,1736,326,0,13,1736,326,1702,328,34,35,309,123
1500000US131210114242,131210114242,"Block Group 2, Census Tract 114.24, Fulton County, Georgia",1398,357,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1398,357,130,150,130,150,0,13,130,150,130,150,0,13,0,13,1268,309,1172,300,0,13,1172,300,1114,295,58,69,96,86
1500000US131210114251,131210114251,"Block Group 1, Census Tract 114.25, Fulton County, Georgia",1330,268,18,28,18,28,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1312,274,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1312,274,912,270,0,13,912,270,869,264,43,48,400,182
1500000US131210114252,131210114252,"Block Group 2, Census Tract 114.25, Fulton County, Georgia",1802,318,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1802,318,15,23,0,13,0,13,0,13,0,13,0,13,15,23,1787,321,1262,291,0,13,1262,291,1202,284,60,56,525,155
1500000US131210114253,131210114253,"Block Group 3, Census Tract 114.25, Fulton County, Georgia",1116,331,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1116,331,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1116,331,834,273,0,13,834,273,785,257,49,62,282,156
1500000US131210114261,131210114261,"Block Group 1, Census Tract 114.26, Fulton County, Georgia",1520,143,127,96,9,15,0,13,0,13,0,13,0,13,0,13,9,15,118,94,77,74,0,13,77,74,77,74,0,13,41,59,1393,171,65,41,36,25,0,13,36,25,36,25,0,13,29,28,1328,184,1146,171,0,13,1146,171,1066,159,80,52,182,60
1500000US131210114271,131210114271,"Block Group 1, Census Tract 114.27, Fulton County, Georgia",1449,291,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1449,291,18,29,0,13,0,13,0,13,0,13,0,13,18,29,1431,291,1324,282,0,13,1324,282,1256,282,68,54,107,62
1500000US131210114272,131210114272,"Block Group 2, Census Tract 114.27, Fulton County, Georgia",1875,324,70,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,81,0,13,0,13,0,13,0,13,0,13,70,81,1805,308,61,69,39,63,0,13,39,63,0,13,39,63,22,28,1744,290,1347,260,0,13,1347,260,1294,255,53,49,397,148
1500000US131210114273,131210114273,"Block Group 3, Census Tract 114.27, Fulton County, Georgia",1386,223,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1386,223,81,79,17,26,0,13,17,26,17,26,0,13,64,65,1305,234,1102,215,0,13,1102,215,1071,213,31,36,203,95
1500000US131210115031,131210115031,"Block Group 1, Census Tract 115.03, Fulton County, Georgia",1343,298,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1343,298,59,72,15,25,0,13,15,25,15,25,0,13,44,68,1284,264,1151,257,0,13,1151,257,1105,262,46,55,133,94
