Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US131210017001,131210017001,"Block Group 1, Census Tract 17, Fulton County, Georgia",2078,330,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,43,31,37,222,104,53,31,91,56,336,167,106,68,736,228,369,101,68,42,23,28
1500000US131210017002,131210017002,"Block Group 2, Census Tract 17, Fulton County, Georgia",657,206,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,138,109,45,42,50,47,125,89,21,33,221,117,32,23,8,13,0,13
1500000US131210018001,131210018001,"Block Group 1, Census Tract 18, Fulton County, Georgia",1864,353,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,32,0,13,10,16,104,110,0,13,15,23,224,135,92,87,59,59,160,107,141,89,675,223,280,146,38,37,39,58
1500000US131210018002,131210018002,"Block Group 2, Census Tract 18, Fulton County, Georgia",552,144,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,25,15,23,0,13,51,82,170,108,15,23,76,69,143,95,19,31,32,36,0,13,0,13,0,13
1500000US131210018003,131210018003,"Block Group 3, Census Tract 18, Fulton County, Georgia",795,247,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,26,14,23,34,40,90,95,42,32,250,107,167,122,87,79,90,95
1500000US131210019001,131210019001,"Block Group 1, Census Tract 19, Fulton County, Georgia",228,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,67,44,0,13,0,13,30,38,59,54,72,73,0,13,0,13,0,13
1500000US131210019002,131210019002,"Block Group 2, Census Tract 19, Fulton County, Georgia",1898,365,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,20,53,32,50,71,83,51,9,16,153,120,103,87,31,32,191,79,80,54,473,105,526,175,88,61,41,35
1500000US131210021001,131210021001,"Block Group 1, Census Tract 21, Fulton County, Georgia",1984,455,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,26,24,22,54,48,86,89,13,17,377,175,69,34,115,58,449,176,73,56,358,110,247,71,41,27,54,35
1500000US131210023001,131210023001,"Block Group 1, Census Tract 23, Fulton County, Georgia",204,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,0,13,56,48,10,16,50,34,0,13,29,27,47,33,3,6,0,13,0,13,0,13,0,13
1500000US131210023002,131210023002,"Block Group 2, Census Tract 23, Fulton County, Georgia",396,150,0,13,0,13,0,13,0,13,0,13,25,35,0,13,0,13,0,13,0,13,21,33,0,13,17,20,31,36,36,36,108,52,30,29,5,7,72,57,5,11,32,42,14,12,0,13,0,13
1500000US131210023003,131210023003,"Block Group 3, Census Tract 23, Fulton County, Georgia",358,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,12,17,58,44,23,17,11,16,80,38,12,12,24,19,62,42,12,12,35,46,15,16,0,13,6,9
1500000US131210024001,131210024001,"Block Group 1, Census Tract 24, Fulton County, Georgia",780,174,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,23,22,27,27,31,0,13,257,136,26,30,16,17,269,106,45,36,37,34,50,37,0,13,5,7
1500000US131210024002,131210024002,"Block Group 2, Census Tract 24, Fulton County, Georgia",810,196,10,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,36,12,22,36,28,27,31,7,10,189,85,25,24,61,47,201,75,12,21,171,118,24,29,0,13,0,13
1500000US131210025001,131210025001,"Block Group 1, Census Tract 25, Fulton County, Georgia",1026,191,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,74,69,80,57,48,35,220,91,56,38,14,16,181,73,61,43,154,72,126,57,0,13,4,6
1500000US131210025002,131210025002,"Block Group 2, Census Tract 25, Fulton County, Georgia",471,155,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,19,18,29,32,20,18,9,15,97,62,30,25,11,18,81,41,26,40,125,70,11,17,0,13,0,13
1500000US131210026001,131210026001,"Block Group 1, Census Tract 26, Fulton County, Georgia",717,107,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,28,28,27,42,25,138,62,9,15,45,30,132,56,19,15,182,65,78,62,0,13,3,7
1500000US131210028001,131210028001,"Block Group 1, Census Tract 28, Fulton County, Georgia",1220,174,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,5,8,25,30,174,68,11,15,58,41,182,73,76,52,393,94,189,62,66,58,37,28
1500000US131210028002,131210028002,"Block Group 2, Census Tract 28, Fulton County, Georgia",333,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,5,8,5,8,0,13,29,29,10,15,6,8,84,50,6,9,0,13,159,87,0,13,5,7,0,13,11,19,0,13
1500000US131210029001,131210029001,"Block Group 1, Census Tract 29, Fulton County, Georgia",2092,284,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,22,13,17,0,13,7,12,21,22,23,21,59,46,30,36,220,97,35,18,39,28,250,113,88,99,819,183,279,82,113,68,86,113
1500000US131210030001,131210030001,"Block Group 1, Census Tract 30, Fulton County, Georgia",1223,180,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,15,0,13,0,13,79,64,0,13,29,27,69,54,22,22,578,152,298,97,95,51,40,33
1500000US131210030002,131210030002,"Block Group 2, Census Tract 30, Fulton County, Georgia",1207,198,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,102,75,9,15,28,29,181,92,67,44,510,158,215,80,74,52,21,22
1500000US131210031001,131210031001,"Block Group 1, Census Tract 31, Fulton County, Georgia",743,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,12,0,13,18,19,15,17,20,17,78,45,29,21,30,21,76,43,21,22,243,67,136,52,58,39,6,9
1500000US131210031002,131210031002,"Block Group 2, Census Tract 31, Fulton County, Georgia",611,136,19,17,0,13,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,24,24,91,51,11,16,23,31,155,68,28,21,149,64,87,48,11,12,0,13
1500000US131210032001,131210032001,"Block Group 1, Census Tract 32, Fulton County, Georgia",1836,159,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,33,15,18,15,23,7,11,0,13,79,51,1,3,66,53,140,70,112,75,853,169,365,117,125,58,34,27
1500000US131210035001,131210035001,"Block Group 1, Census Tract 35, Fulton County, Georgia",462,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,19,26,5,9,18,34,91,68,40,36,10,12,34,34,26,23,160,60,34,32,0,13,17,14
1500000US131210035002,131210035002,"Block Group 2, Census Tract 35, Fulton County, Georgia",1314,267,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,18,0,13,16,29,54,37,70,68,130,72,19,31,275,116,58,42,66,62,203,111,76,45,212,72,82,40,22,19,16,18
1500000US131210036001,131210036001,"Block Group 1, Census Tract 36, Fulton County, Georgia",915,110,17,16,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,12,14,11,18,0,13,24,39,17,15,200,78,24,21,43,40,140,50,41,39,240,83,111,50,23,19,0,13
1500000US131210037001,131210037001,"Block Group 1, Census Tract 37, Fulton County, Georgia",54,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,14,21,0,13,0,13,0,13
1500000US131210038001,131210038001,"Block Group 1, Census Tract 38, Fulton County, Georgia",375,125,13,12,0,13,0,13,0,13,0,13,0,13,0,13,7,7,6,7,0,13,0,13,8,14,3,5,0,13,0,13,26,24,0,13,27,20,91,44,16,22,130,81,41,34,0,13,7,10
1500000US131210039001,131210039001,"Block Group 1, Census Tract 39, Fulton County, Georgia",709,140,6,9,0,13,0,13,0,13,0,13,0,13,17,24,0,13,0,13,0,13,0,13,13,19,6,10,13,14,8,11,206,90,34,48,24,17,107,62,60,32,149,57,66,31,0,13,0,13
1500000US131210039002,131210039002,"Block Group 2, Census Tract 39, Fulton County, Georgia",385,133,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,26,26,35,40,109,76,34,30,22,16,89,54,16,18,39,27,6,10,0,13,0,13
1500000US131210040001,131210040001,"Block Group 1, Census Tract 40, Fulton County, Georgia",895,223,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,4,7,0,13,11,16,0,13,0,13,54,57,0,13,269,112,44,47,32,30,246,99,50,37,79,42,94,54,0,13,9,10
1500000US131210040002,131210040002,"Block Group 2, Census Tract 40, Fulton County, Georgia",361,113,17,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,17,17,4,6,102,60,6,8,6,8,59,39,34,32,67,38,39,31,6,10,0,13
1500000US131210040003,131210040003,"Block Group 3, Census Tract 40, Fulton County, Georgia",484,127,12,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,6,9,19,26,17,26,10,11,187,91,10,11,27,26,60,49,8,11,61,40,58,59,0,13,0,13
1500000US131210041001,131210041001,"Block Group 1, Census Tract 41, Fulton County, Georgia",324,161,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,12,42,56,11,13,16,25,59,45,34,35,4,7,72,60,6,10,28,28,31,22,1,2,0,13
1500000US131210041002,131210041002,"Block Group 2, Census Tract 41, Fulton County, Georgia",414,142,15,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,16,25,0,13,11,12,27,32,4,6,133,93,16,27,11,16,99,64,8,11,31,32,30,29,0,13,0,13
1500000US131210041003,131210041003,"Block Group 3, Census Tract 41, Fulton County, Georgia",389,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,19,19,17,0,13,18,26,11,12,21,17,28,25,3,5,51,36,63,44,34,32,76,43,29,21,0,13,22,25
1500000US131210042001,131210042001,"Block Group 1, Census Tract 42, Fulton County, Georgia",337,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,19,23,0,13,17,13,63,34,26,29,7,12,49,42,9,15,99,63,38,47,0,13,0,13
1500000US131210042002,131210042002,"Block Group 2, Census Tract 42, Fulton County, Georgia",1360,236,19,22,0,13,4,7,0,13,0,13,25,38,20,32,0,13,0,13,0,13,15,17,54,43,70,51,71,45,40,39,334,125,27,25,27,24,130,64,73,52,275,107,97,62,71,64,8,12
1500000US131210043001,131210043001,"Block Group 1, Census Tract 43, Fulton County, Georgia",11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13
1500000US131210043002,131210043002,"Block Group 2, Census Tract 43, Fulton County, Georgia",770,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,7,9,4,6,0,13,181,86,12,17,81,47,202,75,29,32,136,50,85,39,18,20,5,8
1500000US131210044001,131210044001,"Block Group 1, Census Tract 44, Fulton County, Georgia",1276,299,52,43,0,13,0,13,0,13,0,13,0,13,0,13,20,27,0,13,0,13,29,49,35,39,21,28,20,26,23,25,363,157,19,22,117,90,270,177,72,69,166,105,69,76,0,13,0,13
1500000US131210048001,131210048001,"Block Group 1, Census Tract 48, Fulton County, Georgia",743,102,15,12,0,13,0,13,0,13,0,13,5,7,4,7,0,13,13,20,0,13,19,26,6,9,18,20,29,24,6,9,176,72,49,35,29,20,114,44,11,12,181,94,68,44,0,13,0,13
1500000US131210049001,131210049001,"Block Group 1, Census Tract 49, Fulton County, Georgia",944,148,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,38,133,75,0,13,62,49,35,35,19,23,296,118,110,101,181,67,40,47,21,25,7,12
1500000US131210049002,131210049002,"Block Group 2, Census Tract 49, Fulton County, Georgia",1093,165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,21,34,0,13,162,99,28,32,0,13,82,71,37,32,419,107,166,62,106,66,59,42
1500000US131210050001,131210050001,"Block Group 1, Census Tract 50, Fulton County, Georgia",1580,189,13,15,0,13,0,13,0,13,0,13,0,13,0,13,4,10,5,10,10,14,42,51,5,7,0,13,9,12,0,13,100,47,6,11,38,34,251,67,75,44,591,115,294,72,80,41,57,32
1500000US131210052001,131210052001,"Block Group 1, Census Tract 52, Fulton County, Georgia",693,194,1,3,0,13,0,13,0,13,0,13,2,3,0,13,0,13,10,21,0,13,0,13,17,33,19,32,2,3,2,4,55,37,26,42,3,5,118,77,38,37,182,101,182,107,0,13,36,41
1500000US131210052002,131210052002,"Block Group 2, Census Tract 52, Fulton County, Georgia",721,168,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,69,0,13,0,13,0,13,22,40,19,35,0,13,20,30,0,13,0,13,153,88,67,53,141,106,108,76,64,64,83,63
1500000US131210052003,131210052003,"Block Group 3, Census Tract 52, Fulton County, Georgia",2363,360,24,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,50,0,13,17,25,57,92,6,12,114,81,0,13,0,13,374,241,106,79,837,262,398,138,299,173,94,77
1500000US131210053001,131210053001,"Block Group 1, Census Tract 53, Fulton County, Georgia",1291,190,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,2,3,0,13,2,4,0,13,153,80,0,13,14,17,116,60,65,63,506,141,329,91,62,40,35,30
1500000US131210053002,131210053002,"Block Group 2, Census Tract 53, Fulton County, Georgia",910,233,36,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,15,23,0,13,86,87,0,13,10,19,69,55,77,81,256,70,183,57,134,110,31,37
1500000US131210053003,131210053003,"Block Group 3, Census Tract 53, Fulton County, Georgia",562,180,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,27,6,11,0,13,49,69,16,17,28,38,0,13,105,121,196,66,121,47,18,21,0,13
1500000US131210055011,131210055011,"Block Group 1, Census Tract 55.01, Fulton County, Georgia",711,190,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,39,43,18,22,4,8,34,40,5,8,252,114,22,30,17,20,82,50,5,7,162,72,28,18,18,24,0,13
1500000US131210055012,131210055012,"Block Group 2, Census Tract 55.01, Fulton County, Georgia",829,139,33,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,20,43,29,30,32,46,63,230,92,39,34,44,31,150,55,58,38,74,37,50,34,3,7,7,7
1500000US131210055021,131210055021,"Block Group 1, Census Tract 55.02, Fulton County, Georgia",1305,150,39,40,0,13,0,13,0,13,8,12,7,12,0,13,4,8,44,38,0,13,7,13,16,22,7,11,66,47,27,30,400,125,21,22,78,54,278,108,89,70,178,71,28,22,0,13,8,12
1500000US131210057001,131210057001,"Block Group 1, Census Tract 57, Fulton County, Georgia",1074,155,37,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,5,9,62,43,66,41,87,48,27,23,166,76,73,40,31,25,266,105,81,37,89,45,78,58,0,13,0,13
1500000US131210058001,131210058001,"Block Group 1, Census Tract 58, Fulton County, Georgia",1237,222,28,35,0,13,0,13,0,13,0,13,0,13,0,13,24,27,18,17,26,29,41,30,33,34,25,27,75,45,16,16,283,130,63,49,51,56,223,102,80,40,160,90,86,48,5,8,0,13
1500000US131210060001,131210060001,"Block Group 1, Census Tract 60, Fulton County, Georgia",331,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,17,0,13,0,13,0,13,0,13,0,13,26,26,0,13,129,94,11,18,19,23,39,36,9,15,58,63,28,33,0,13,0,13
1500000US131210060002,131210060002,"Block Group 2, Census Tract 60, Fulton County, Georgia",812,221,20,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,23,27,31,23,27,73,99,289,124,0,13,55,44,105,79,12,25,132,87,42,39,15,24,0,13
1500000US131210060003,131210060003,"Block Group 3, Census Tract 60, Fulton County, Georgia",553,136,20,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,16,25,169,97,14,22,67,49,83,51,68,57,60,43,43,41,0,13,0,13
1500000US131210060004,131210060004,"Block Group 4, Census Tract 60, Fulton County, Georgia",465,120,11,16,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,21,30,31,34,11,17,162,85,18,20,38,32,62,49,29,33,12,19,51,49,0,13,10,16
1500000US131210061001,131210061001,"Block Group 1, Census Tract 61, Fulton County, Georgia",449,169,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,77,0,13,4,9,77,56,84,70,105,57,71,49,11,16,12,19,13,22,0,13,8,12,0,13,0,13
1500000US131210061002,131210061002,"Block Group 2, Census Tract 61, Fulton County, Georgia",818,189,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,15,16,54,59,19,25,16,26,35,33,37,43,215,82,19,24,123,110,100,81,70,59,75,61,15,16,0,13,0,13
1500000US131210061003,131210061003,"Block Group 3, Census Tract 61, Fulton County, Georgia",543,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,19,22,36,14,15,185,71,43,39,26,26,76,64,24,22,101,50,27,34,0,13,12,19
1500000US131210061004,131210061004,"Block Group 4, Census Tract 61, Fulton County, Georgia",688,207,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,16,26,11,16,9,14,27,44,5,10,229,135,38,36,33,37,91,67,75,63,90,79,49,54,8,12,0,13
1500000US131210062001,131210062001,"Block Group 1, Census Tract 62, Fulton County, Georgia",600,140,19,17,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,5,7,22,23,49,36,12,19,200,109,45,29,12,14,114,51,34,25,39,30,45,45,0,13,0,13
1500000US131210062002,131210062002,"Block Group 2, Census Tract 62, Fulton County, Georgia",245,79,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,6,9,40,41,21,23,28,32,45,29,21,20,0,13,19,21,7,10,39,40,0,13,0,13,9,11
1500000US131210063001,131210063001,"Block Group 1, Census Tract 63, Fulton County, Georgia",808,184,35,36,0,13,0,13,0,13,0,13,0,13,0,13,5,7,17,19,5,9,0,13,27,21,43,42,72,46,12,17,299,90,46,36,25,21,163,57,10,11,18,23,21,17,0,13,10,10
1500000US131210063002,131210063002,"Block Group 2, Census Tract 63, Fulton County, Georgia",345,110,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,14,17,9,14,17,20,30,31,108,52,35,26,10,12,30,27,17,15,33,27,12,12,8,13,12,18
1500000US131210064001,131210064001,"Block Group 1, Census Tract 64, Fulton County, Georgia",850,154,8,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,88,85,8,9,9,14,49,44,40,39,5,6,30,29,165,72,35,36,44,51,187,70,39,34,139,57,4,8,0,13,0,13
1500000US131210065001,131210065001,"Block Group 1, Census Tract 65, Fulton County, Georgia",487,165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,36,0,13,12,19,8,14,88,92,24,36,86,64,34,39,37,34,62,37,17,13,55,41,32,23,9,13,0,13
1500000US131210065002,131210065002,"Block Group 2, Census Tract 65, Fulton County, Georgia",1164,292,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,19,0,13,15,23,0,13,0,13,57,42,69,49,14,11,569,251,53,33,21,24,143,77,77,41,91,70,33,26,9,14,0,13
1500000US131210065003,131210065003,"Block Group 3, Census Tract 65, Fulton County, Georgia",502,208,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,8,12,0,13,6,10,34,38,88,82,63,49,8,14,54,43,9,13,0,13,89,99,0,13,85,95,24,18,26,31,0,13
1500000US131210065004,131210065004,"Block Group 4, Census Tract 65, Fulton County, Georgia",815,281,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,8,13,42,36,78,85,73,64,8,14,70,57,0,13,26,29,256,106,99,90,119,72,28,45,0,13,0,13
1500000US131210066011,131210066011,"Block Group 1, Census Tract 66.01, Fulton County, Georgia",609,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,23,0,13,0,13,0,13,33,40,15,17,11,17,252,111,11,16,34,26,75,42,53,30,62,40,47,34,0,13,0,13
1500000US131210066012,131210066012,"Block Group 2, Census Tract 66.01, Fulton County, Georgia",950,214,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,18,0,13,43,43,51,59,13,19,27,23,46,37,204,77,87,47,93,59,133,71,41,31,112,50,80,50,0,13,0,13
1500000US131210066021,131210066021,"Block Group 1, Census Tract 66.02, Fulton County, Georgia",748,126,3,5,0,13,0,13,0,13,0,13,4,5,0,13,0,13,0,13,18,12,13,19,12,14,22,20,43,25,40,30,338,99,49,35,64,34,100,46,42,26,0,13,0,13,0,13,0,13
1500000US131210067001,131210067001,"Block Group 1, Census Tract 67, Fulton County, Georgia",667,322,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,50,33,40,60,55,66,95,95,62,104,115,40,56,92,68,39,35,62,60,0,13,14,20,10,15
1500000US131210067002,131210067002,"Block Group 2, Census Tract 67, Fulton County, Georgia",1042,255,47,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,10,16,11,18,79,63,121,71,38,31,61,56,236,115,25,27,26,29,114,116,50,41,134,103,51,45,8,13,19,23
1500000US131210067003,131210067003,"Block Group 3, Census Tract 67, Fulton County, Georgia",814,193,23,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,40,62,54,38,70,81,23,35,131,75,16,24,40,30,181,99,9,14,170,86,40,42,0,13,9,15
1500000US131210068011,131210068011,"Block Group 1, Census Tract 68.01, Fulton County, Georgia",2308,284,45,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,26,0,13,22,28,60,64,86,60,149,77,119,82,314,98,829,181,192,93,324,113,55,51,59,52,11,21,29,27,0,13
1500000US131210068021,131210068021,"Block Group 1, Census Tract 68.02, Fulton County, Georgia",611,100,26,23,7,10,0,13,0,13,0,13,0,13,0,13,0,13,7,9,8,10,0,13,9,14,54,38,57,43,43,32,251,95,34,29,38,30,73,42,4,7,0,13,0,13,0,13,0,13
1500000US131210069001,131210069001,"Block Group 1, Census Tract 69, Fulton County, Georgia",592,146,44,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,12,0,13,0,13,0,13,43,47,105,74,59,48,7,11,44,36,51,33,107,90,101,39,15,17,10,17
1500000US131210069002,131210069002,"Block Group 2, Census Tract 69, Fulton County, Georgia",829,196,0,13,0,13,0,13,0,13,0,13,11,25,0,13,0,13,26,34,10,16,25,38,69,58,34,40,62,68,24,32,252,92,16,22,0,13,83,49,9,15,115,66,77,51,8,13,8,12
1500000US131210069003,131210069003,"Block Group 3, Census Tract 69, Fulton County, Georgia",1011,223,9,14,0,13,0,13,0,13,0,13,0,13,0,13,16,24,0,13,22,29,90,68,0,13,30,32,24,37,0,13,134,95,0,13,67,56,212,158,19,21,224,100,73,46,38,25,53,57
1500000US131210070011,131210070011,"Block Group 1, Census Tract 70.01, Fulton County, Georgia",1190,275,13,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,51,69,33,42,61,52,59,45,366,149,90,63,63,40,257,124,86,71,96,76,0,13,9,14,0,13
1500000US131210070012,131210070012,"Block Group 2, Census Tract 70.01, Fulton County, Georgia",715,207,26,31,0,13,0,13,14,22,0,13,5,8,0,13,0,13,0,13,48,44,9,14,21,35,15,17,44,54,8,13,294,122,25,41,0,13,79,52,28,32,77,64,11,12,11,17,0,13
1500000US131210070013,131210070013,"Block Group 3, Census Tract 70.01, Fulton County, Georgia",634,180,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,5,10,33,50,34,30,37,34,20,30,193,80,30,27,30,30,130,76,42,43,62,61,5,12,0,13,0,13
1500000US131210070021,131210070021,"Block Group 1, Census Tract 70.02, Fulton County, Georgia",452,149,7,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,44,62,81,61,26,42,8,14,109,64,7,21,23,27,25,26,51,44,39,41,22,26,0,13,0,13
1500000US131210070022,131210070022,"Block Group 2, Census Tract 70.02, Fulton County, Georgia",250,127,8,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,11,19,0,13,8,12,30,29,93,92,0,13,0,13,55,52,0,13,35,37,0,13,0,13,0,13
1500000US131210070023,131210070023,"Block Group 3, Census Tract 70.02, Fulton County, Georgia",292,122,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,24,36,34,42,50,0,13,72,60,7,12,0,13,14,22,0,13,89,75,0,13,0,13,0,13
1500000US131210070024,131210070024,"Block Group 4, Census Tract 70.02, Fulton County, Georgia",153,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,16,11,18,0,13,116,115,18,29,0,13,0,13,0,13,0,13
