Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US131350507123,131350507123,"Block Group 3, Census Tract 507.12, Gwinnett County, Georgia",2054,533,1849,541,205,244
1500000US131350507124,131350507124,"Block Group 4, Census Tract 507.12, Gwinnett County, Georgia",1351,328,1235,319,116,182
1500000US131350507131,131350507131,"Block Group 1, Census Tract 507.13, Gwinnett County, Georgia",4348,568,3808,626,540,252
1500000US131350507132,131350507132,"Block Group 2, Census Tract 507.13, Gwinnett County, Georgia",659,183,659,183,0,13
1500000US131350507133,131350507133,"Block Group 3, Census Tract 507.13, Gwinnett County, Georgia",1553,316,1553,316,0,13
1500000US131350507134,131350507134,"Block Group 4, Census Tract 507.13, Gwinnett County, Georgia",1092,319,1057,322,35,54
1500000US131350507141,131350507141,"Block Group 1, Census Tract 507.14, Gwinnett County, Georgia",2476,381,2260,357,216,174
1500000US131350507142,131350507142,"Block Group 2, Census Tract 507.14, Gwinnett County, Georgia",2982,352,2103,354,879,284
1500000US131350507151,131350507151,"Block Group 1, Census Tract 507.15, Gwinnett County, Georgia",2844,420,1983,370,861,550
1500000US131350507152,131350507152,"Block Group 2, Census Tract 507.15, Gwinnett County, Georgia",1529,428,1204,260,325,440
1500000US131350507153,131350507153,"Block Group 3, Census Tract 507.15, Gwinnett County, Georgia",1432,259,927,214,505,310
1500000US131350507181,131350507181,"Block Group 1, Census Tract 507.18, Gwinnett County, Georgia",2334,592,1681,500,653,487
1500000US131350507182,131350507182,"Block Group 2, Census Tract 507.18, Gwinnett County, Georgia",2426,524,2011,447,415,318
1500000US131350507183,131350507183,"Block Group 3, Census Tract 507.18, Gwinnett County, Georgia",530,172,469,174,61,69
1500000US131350507184,131350507184,"Block Group 4, Census Tract 507.18, Gwinnett County, Georgia",2914,574,2678,579,236,168
1500000US131350507191,131350507191,"Block Group 1, Census Tract 507.19, Gwinnett County, Georgia",3265,436,1740,352,1525,499
1500000US131350507192,131350507192,"Block Group 2, Census Tract 507.19, Gwinnett County, Georgia",2172,509,608,227,1564,435
1500000US131350507201,131350507201,"Block Group 1, Census Tract 507.20, Gwinnett County, Georgia",2002,613,1793,592,209,196
1500000US131350507202,131350507202,"Block Group 2, Census Tract 507.20, Gwinnett County, Georgia",2677,904,1929,611,748,651
1500000US131350507203,131350507203,"Block Group 3, Census Tract 507.20, Gwinnett County, Georgia",1677,444,1258,463,419,444
1500000US131350507204,131350507204,"Block Group 4, Census Tract 507.20, Gwinnett County, Georgia",1522,407,971,378,551,391
1500000US131350507211,131350507211,"Block Group 1, Census Tract 507.21, Gwinnett County, Georgia",2968,676,2456,654,512,293
1500000US131350507212,131350507212,"Block Group 2, Census Tract 507.21, Gwinnett County, Georgia",813,432,622,316,191,309
1500000US131350507213,131350507213,"Block Group 3, Census Tract 507.21, Gwinnett County, Georgia",2637,584,2125,579,512,320
1500000US131350507214,131350507214,"Block Group 4, Census Tract 507.21, Gwinnett County, Georgia",3104,684,3094,684,10,17
1500000US131350507221,131350507221,"Block Group 1, Census Tract 507.22, Gwinnett County, Georgia",3694,526,2644,569,1050,509
1500000US131350507231,131350507231,"Block Group 1, Census Tract 507.23, Gwinnett County, Georgia",1124,280,873,271,251,125
1500000US131350507232,131350507232,"Block Group 2, Census Tract 507.23, Gwinnett County, Georgia",3258,547,2947,559,311,265
1500000US131350507233,131350507233,"Block Group 3, Census Tract 507.23, Gwinnett County, Georgia",3035,426,2493,492,542,388
1500000US131350507241,131350507241,"Block Group 1, Census Tract 507.24, Gwinnett County, Georgia",4711,1566,3039,1043,1672,1419
1500000US131350507242,131350507242,"Block Group 2, Census Tract 507.24, Gwinnett County, Georgia",5445,1114,4280,1042,1165,825
1500000US131350507243,131350507243,"Block Group 3, Census Tract 507.24, Gwinnett County, Georgia",5693,951,4410,878,1283,636
1500000US131350507251,131350507251,"Block Group 1, Census Tract 507.25, Gwinnett County, Georgia",2455,495,1862,447,593,297
1500000US131350507252,131350507252,"Block Group 2, Census Tract 507.25, Gwinnett County, Georgia",2469,603,1574,296,895,610
1500000US131350507253,131350507253,"Block Group 3, Census Tract 507.25, Gwinnett County, Georgia",997,278,858,264,139,151
1500000US131350507261,131350507261,"Block Group 1, Census Tract 507.26, Gwinnett County, Georgia",4070,888,3101,841,969,639
1500000US131350507262,131350507262,"Block Group 2, Census Tract 507.26, Gwinnett County, Georgia",5283,1005,4249,750,1034,795
1500000US131350507271,131350507271,"Block Group 1, Census Tract 507.27, Gwinnett County, Georgia",2051,894,1224,436,827,958
1500000US131350507272,131350507272,"Block Group 2, Census Tract 507.27, Gwinnett County, Georgia",4446,761,4285,782,161,167
1500000US131350507273,131350507273,"Block Group 3, Census Tract 507.27, Gwinnett County, Georgia",3993,755,3896,756,97,148
1500000US131350507281,131350507281,"Block Group 1, Census Tract 507.28, Gwinnett County, Georgia",5096,1400,4376,1398,720,713
1500000US131350507282,131350507282,"Block Group 2, Census Tract 507.28, Gwinnett County, Georgia",3721,1226,2901,1061,820,1126
1500000US131350507283,131350507283,"Block Group 3, Census Tract 507.28, Gwinnett County, Georgia",3011,949,2314,811,697,682
1500000US131350507284,131350507284,"Block Group 4, Census Tract 507.28, Gwinnett County, Georgia",1879,615,1494,548,385,457
1500000US131350507291,131350507291,"Block Group 1, Census Tract 507.29, Gwinnett County, Georgia",791,301,507,306,284,185
1500000US131350507292,131350507292,"Block Group 2, Census Tract 507.29, Gwinnett County, Georgia",2491,480,1208,376,1283,342
1500000US131350507301,131350507301,"Block Group 1, Census Tract 507.30, Gwinnett County, Georgia",3827,1012,2079,539,1748,1001
1500000US131350507302,131350507302,"Block Group 2, Census Tract 507.30, Gwinnett County, Georgia",3239,953,2464,854,775,521
1500000US131350507311,131350507311,"Block Group 1, Census Tract 507.31, Gwinnett County, Georgia",4948,969,4725,993,223,235
1500000US131350507312,131350507312,"Block Group 2, Census Tract 507.31, Gwinnett County, Georgia",4429,756,3734,667,695,507
1500000US131370001001,131370001001,"Block Group 1, Census Tract 1, Habersham County, Georgia",1491,314,1198,282,293,216
1500000US131370001002,131370001002,"Block Group 2, Census Tract 1, Habersham County, Georgia",2318,331,1918,360,400,235
1500000US131370002011,131370002011,"Block Group 1, Census Tract 2.01, Habersham County, Georgia",1940,474,1790,480,150,78
1500000US131370002012,131370002012,"Block Group 2, Census Tract 2.01, Habersham County, Georgia",1967,372,1729,351,238,133
1500000US131370002021,131370002021,"Block Group 1, Census Tract 2.02, Habersham County, Georgia",1201,357,860,270,341,231
1500000US131370002022,131370002022,"Block Group 2, Census Tract 2.02, Habersham County, Georgia",2130,460,1893,467,237,165
1500000US131370002023,131370002023,"Block Group 3, Census Tract 2.02, Habersham County, Georgia",1859,317,1667,313,192,178
1500000US131370003001,131370003001,"Block Group 1, Census Tract 3, Habersham County, Georgia",1351,429,778,162,573,399
1500000US131370003002,131370003002,"Block Group 2, Census Tract 3, Habersham County, Georgia",1364,278,876,204,488,236
1500000US131370003003,131370003003,"Block Group 3, Census Tract 3, Habersham County, Georgia",1165,236,732,202,433,142
1500000US131370004001,131370004001,"Block Group 1, Census Tract 4, Habersham County, Georgia",3343,525,2875,517,468,222
1500000US131370004002,131370004002,"Block Group 2, Census Tract 4, Habersham County, Georgia",1190,267,923,276,267,121
1500000US131370004003,131370004003,"Block Group 3, Census Tract 4, Habersham County, Georgia",980,246,760,216,220,154
1500000US131370005001,131370005001,"Block Group 1, Census Tract 5, Habersham County, Georgia",1801,480,1449,455,352,235
1500000US131370005002,131370005002,"Block Group 2, Census Tract 5, Habersham County, Georgia",1693,509,801,249,892,523
1500000US131370005003,131370005003,"Block Group 3, Census Tract 5, Habersham County, Georgia",1164,378,654,199,510,360
1500000US131370005004,131370005004,"Block Group 4, Census Tract 5, Habersham County, Georgia",537,232,474,229,63,64
1500000US131370005005,131370005005,"Block Group 5, Census Tract 5, Habersham County, Georgia",898,254,645,251,253,172
1500000US131370006011,131370006011,"Block Group 1, Census Tract 6.01, Habersham County, Georgia",1798,353,1687,353,111,70
1500000US131370006012,131370006012,"Block Group 2, Census Tract 6.01, Habersham County, Georgia",1526,330,1214,351,312,161
1500000US131370006013,131370006013,"Block Group 3, Census Tract 6.01, Habersham County, Georgia",606,187,479,171,127,122
1500000US131370006021,131370006021,"Block Group 1, Census Tract 6.02, Habersham County, Georgia",1235,312,1119,295,116,177
1500000US131370006022,131370006022,"Block Group 2, Census Tract 6.02, Habersham County, Georgia",1829,425,1256,261,573,396
1500000US131370006023,131370006023,"Block Group 3, Census Tract 6.02, Habersham County, Georgia",2834,527,1294,374,1540,481
1500000US131370006024,131370006024,"Block Group 4, Census Tract 6.02, Habersham County, Georgia",1491,392,428,223,1063,354
1500000US131370006025,131370006025,"Block Group 5, Census Tract 6.02, Habersham County, Georgia",953,377,564,393,389,257
1500000US131390001011,131390001011,"Block Group 1, Census Tract 1.01, Hall County, Georgia",1943,259,1516,248,427,146
1500000US131390001012,131390001012,"Block Group 2, Census Tract 1.01, Hall County, Georgia",2642,325,2036,298,606,193
1500000US131390001021,131390001021,"Block Group 1, Census Tract 1.02, Hall County, Georgia",2121,315,1655,349,466,256
1500000US131390001022,131390001022,"Block Group 2, Census Tract 1.02, Hall County, Georgia",1347,348,1153,348,194,133
1500000US131390002011,131390002011,"Block Group 1, Census Tract 2.01, Hall County, Georgia",2057,571,1360,377,697,589
1500000US131390002012,131390002012,"Block Group 2, Census Tract 2.01, Hall County, Georgia",1220,395,957,353,263,244
1500000US131390002013,131390002013,"Block Group 3, Census Tract 2.01, Hall County, Georgia",2466,639,1237,424,1229,645
1500000US131390002031,131390002031,"Block Group 1, Census Tract 2.03, Hall County, Georgia",2204,295,1671,316,533,208
1500000US131390002032,131390002032,"Block Group 2, Census Tract 2.03, Hall County, Georgia",2187,233,2026,234,161,88
1500000US131390002041,131390002041,"Block Group 1, Census Tract 2.04, Hall County, Georgia",1899,292,1751,284,148,100
1500000US131390002042,131390002042,"Block Group 2, Census Tract 2.04, Hall County, Georgia",2088,371,1439,322,649,285
1500000US131390003021,131390003021,"Block Group 1, Census Tract 3.02, Hall County, Georgia",1471,333,958,237,513,277
1500000US131390003022,131390003022,"Block Group 2, Census Tract 3.02, Hall County, Georgia",2994,801,2058,517,936,626
1500000US131390003023,131390003023,"Block Group 3, Census Tract 3.02, Hall County, Georgia",1193,332,1035,282,158,185
1500000US131390003024,131390003024,"Block Group 4, Census Tract 3.02, Hall County, Georgia",1194,349,772,234,422,315
1500000US131390003031,131390003031,"Block Group 1, Census Tract 3.03, Hall County, Georgia",1948,345,1121,302,827,236
1500000US131390003032,131390003032,"Block Group 2, Census Tract 3.03, Hall County, Georgia",777,381,417,177,360,398
1500000US131390003041,131390003041,"Block Group 1, Census Tract 3.04, Hall County, Georgia",1990,463,1137,387,853,396
1500000US131390003042,131390003042,"Block Group 2, Census Tract 3.04, Hall County, Georgia",1519,322,1354,325,165,150
1500000US131390003051,131390003051,"Block Group 1, Census Tract 3.05, Hall County, Georgia",1161,296,829,229,332,230
1500000US131390003052,131390003052,"Block Group 2, Census Tract 3.05, Hall County, Georgia",3112,635,2126,336,986,588
1500000US131390003053,131390003053,"Block Group 3, Census Tract 3.05, Hall County, Georgia",598,185,540,185,58,53
1500000US131390004001,131390004001,"Block Group 1, Census Tract 4, Hall County, Georgia",1884,517,1441,524,443,349
1500000US131390004002,131390004002,"Block Group 2, Census Tract 4, Hall County, Georgia",1466,597,1063,570,403,313
1500000US131390004003,131390004003,"Block Group 3, Census Tract 4, Hall County, Georgia",1484,771,1155,794,329,207
1500000US131390004004,131390004004,"Block Group 4, Census Tract 4, Hall County, Georgia",1872,578,449,279,1423,636
1500000US131390005001,131390005001,"Block Group 1, Census Tract 5, Hall County, Georgia",891,273,854,277,37,59
1500000US131390005002,131390005002,"Block Group 2, Census Tract 5, Hall County, Georgia",2067,520,1088,308,979,468
1500000US131390005003,131390005003,"Block Group 3, Census Tract 5, Hall County, Georgia",499,243,266,128,233,202
1500000US131390005004,131390005004,"Block Group 4, Census Tract 5, Hall County, Georgia",2515,456,1949,390,566,371
1500000US131390005005,131390005005,"Block Group 5, Census Tract 5, Hall County, Georgia",1111,368,851,305,260,251
1500000US131390006001,131390006001,"Block Group 1, Census Tract 6, Hall County, Georgia",1361,599,598,195,763,609
1500000US131390006002,131390006002,"Block Group 2, Census Tract 6, Hall County, Georgia",2148,694,1452,576,696,344
1500000US131390006003,131390006003,"Block Group 3, Census Tract 6, Hall County, Georgia",1937,520,1062,394,875,470
1500000US131390007011,131390007011,"Block Group 1, Census Tract 7.01, Hall County, Georgia",2420,485,1479,394,941,429
1500000US131390007012,131390007012,"Block Group 2, Census Tract 7.01, Hall County, Georgia",4002,630,1821,620,2181,678
1500000US131390007021,131390007021,"Block Group 1, Census Tract 7.02, Hall County, Georgia",3020,534,2666,452,354,312
1500000US131390007022,131390007022,"Block Group 2, Census Tract 7.02, Hall County, Georgia",2670,523,1661,455,1009,534
1500000US131390008001,131390008001,"Block Group 1, Census Tract 8, Hall County, Georgia",915,231,490,192,425,260
1500000US131390008002,131390008002,"Block Group 2, Census Tract 8, Hall County, Georgia",754,330,252,212,502,264
1500000US131390008003,131390008003,"Block Group 3, Census Tract 8, Hall County, Georgia",1327,320,380,172,947,290
1500000US131390009001,131390009001,"Block Group 1, Census Tract 9, Hall County, Georgia",1188,329,534,200,654,319
1500000US131390009002,131390009002,"Block Group 2, Census Tract 9, Hall County, Georgia",1498,363,816,331,682,383
1500000US131390009003,131390009003,"Block Group 3, Census Tract 9, Hall County, Georgia",1464,591,847,249,617,635
1500000US131390009004,131390009004,"Block Group 4, Census Tract 9, Hall County, Georgia",1048,324,95,79,953,324
1500000US131390010021,131390010021,"Block Group 1, Census Tract 10.02, Hall County, Georgia",1231,247,757,218,474,195
1500000US131390010022,131390010022,"Block Group 2, Census Tract 10.02, Hall County, Georgia",2310,634,1483,461,827,537
1500000US131390010023,131390010023,"Block Group 3, Census Tract 10.02, Hall County, Georgia",3322,721,2631,601,691,521
1500000US131390010031,131390010031,"Block Group 1, Census Tract 10.03, Hall County, Georgia",2537,598,183,131,2354,617
1500000US131390010032,131390010032,"Block Group 2, Census Tract 10.03, Hall County, Georgia",3219,676,630,296,2589,653
1500000US131390010033,131390010033,"Block Group 3, Census Tract 10.03, Hall County, Georgia",860,478,0,13,860,478
1500000US131390010041,131390010041,"Block Group 1, Census Tract 10.04, Hall County, Georgia",3205,292,516,122,2689,267
1500000US131390011011,131390011011,"Block Group 1, Census Tract 11.01, Hall County, Georgia",1372,457,84,101,1288,459
1500000US131390011012,131390011012,"Block Group 2, Census Tract 11.01, Hall County, Georgia",1675,597,476,275,1199,582
1500000US131390011013,131390011013,"Block Group 3, Census Tract 11.01, Hall County, Georgia",1448,487,234,224,1214,442
1500000US131390011021,131390011021,"Block Group 1, Census Tract 11.02, Hall County, Georgia",4460,492,2630,602,1830,522
1500000US131390012011,131390012011,"Block Group 1, Census Tract 12.01, Hall County, Georgia",1651,433,1326,457,325,201
